timestep,episode,s1,s2,s3,s4,s5,s6,next_s1,next_s2,next_s3,next_s4,next_s5,next_s6,a1,a2,a3,a4,a5,a6,ball_pos_x,ball_pos_y,ball_pos_z,wrist_3_x,wrist_3_y,wrist_3_z,reward,done
0,0,0.06587469577789307,-1.5871000289916992,0.04897676780819893,-1.56730055809021,-0.06867818534374237,-0.0345546193420887,0.06587469577789307,-1.5871000289916992,0.04897676780819893,-1.56730055809021,-0.06867818534374237,-0.0345546193420887,0.05920854210853577,0.10727990418672562,0.03882376477122307,-0.04001488536596298,-0.006323300302028656,0.0009911339730024338,0.415077,0.131945,0.45148568405566597,0.0009680557576331539,0.2332348007558339,1.0788218274255388,-2.0987580111590303,False
1,0,0.06587469577789307,-1.5871000289916992,0.04897676780819893,-1.56730055809021,-0.06867818534374237,-0.0345546193420887,0.06587469577789307,-1.5871000289916992,0.04897676780819893,-1.56730055809021,-0.06867818534374237,-0.0345546193420887,0.05920854210853577,0.10727990418672562,0.03882376477122307,-0.04001488536596298,-0.006323300302028656,0.0009911339730024338,0.415077,0.131945,0.45148568405566597,0.0009680557576331539,0.2332348007558339,1.0788218274255388,-2.10875801115903,False
2,0,0.06587469577789307,-1.5871000289916992,0.04897676780819893,-1.56730055809021,-0.06867818534374237,-0.0345546193420887,0.06587384641170502,-1.5871018171310425,0.048980969935655594,-1.5672987699508667,-0.06867372989654541,-0.03455900400876999,0.05920854210853577,0.10727990418672562,0.03882376477122307,-0.04001488536596298,-0.006323300302028656,0.0009911339730024338,0.415077,0.131945,0.45148568405566597,0.0009680557576331539,0.2332348007558339,1.0788218274255388,-2.1187580111590303,False
3,0,0.06587384641170502,-1.5871018171310425,0.048980969935655594,-1.5672987699508667,-0.06867372989654541,-0.03455900400876999,0.06648925691843033,-1.5860373973846436,0.049382299184799194,-1.5676904916763306,-0.06875962764024734,-0.034566108137369156,0.05920793116092682,0.1072802022099495,0.0388244166970253,-0.04001530259847641,-0.006324000656604767,0.0009903330355882645,0.415077,0.131945,0.45148568405566597,0.0009680557576331539,0.2332348007558339,1.0788218274255388,-2.12875801115903,False
4,0,0.06648925691843033,-1.5860373973846436,0.049382299184799194,-1.5676904916763306,-0.06875962764024734,-0.034566108137369156,0.06649094820022583,-1.586043119430542,0.04938703402876854,-1.5676870346069336,-0.06875791400671005,-0.03457196056842804,0.05927214398980141,0.10736556351184845,0.03878740593791008,-0.040024615824222565,-0.006229065358638763,0.0010281875729560852,0.415077,0.131945,0.45148568405566597,0.001961390685127881,0.23331052287181697,1.0787980621400515,-2.138206590306514,False
5,0,0.06649094820022583,-1.586043119430542,0.04938703402876854,-1.5676870346069336,-0.06875791400671005,-0.03457196056842804,0.0664924904704094,-1.5860484838485718,0.0493917316198349,-1.5676836967468262,-0.06875600665807724,-0.03457767143845558,0.059271153062582016,0.10736571252346039,0.038788046687841415,-0.040025241672992706,-0.0062299370765686035,0.0010271910578012466,0.415077,0.131945,0.45148568405566597,0.0019585177631838164,0.23331037163346605,1.078798016139019,-2.148208097915572,False
6,0,0.0664924904704094,-1.5860484838485718,0.0493917316198349,-1.5676836967468262,-0.06875600665807724,-0.03457767143845558,0.06719765067100525,-1.585077166557312,0.050143931061029434,-1.5682791471481323,-0.06892713904380798,-0.03458482027053833,0.05927020311355591,0.10736584663391113,0.03878866136074066,-0.040025852620601654,-0.006230749189853668,0.0010262280702590942,0.415077,0.131945,0.45148568405566597,0.003008798604756319,0.23339227459817652,1.0787678372964036,-2.157622114537875,False
7,0,0.06719765067100525,-1.585077166557312,0.050143931061029434,-1.5682791471481323,-0.06892713904380798,-0.03458482027053833,0.06724909693002701,-1.5852301120758057,0.050373468548059464,-1.5683841705322266,-0.06897473335266113,-0.03459961339831352,0.05930543318390846,0.10750219225883484,0.03877006471157074,-0.040071479976177216,-0.006131261587142944,0.0010490305721759796,0.415077,0.131945,0.45148568405566597,0.0029637575685877845,0.2333898768443752,1.0787659500174835,-2.1676447377704173,False
8,0,0.06724909693002701,-1.5852301120758057,0.050373468548059464,-1.5683841705322266,-0.06897473335266113,-0.03459961339831352,0.06727820634841919,-1.5853493213653564,0.05054360628128052,-1.5684641599655151,-0.06899983435869217,-0.0346071682870388,0.05927742272615433,0.10753203183412552,0.038786254823207855,-0.04009854048490524,-0.006135404109954834,0.001033661887049675,0.415077,0.131945,0.45148568405566597,0.0029637575685877845,0.2333898768443752,1.0787659500174835,-2.1776447377704176,False
9,0,0.06727820634841919,-1.5853493213653564,0.05054360628128052,-1.5684641599655151,-0.06899983435869217,-0.0346071682870388,0.06731370091438293,-1.5854029655456543,0.05070844665169716,-1.5685526132583618,-0.06903381645679474,-0.03461388871073723,0.05925640091300011,0.10755451023578644,0.03879909962415695,-0.04011838883161545,-0.0061391666531562805,0.0010218489915132523,0.415077,0.131945,0.45148568405566597,0.0029259324443019234,0.2333876994366848,1.078764712368985,-2.1876640038269666,False
10,0,0.06731370091438293,-1.5854029655456543,0.05070844665169716,-1.5685526132583618,-0.06903381645679474,-0.03461388871073723,0.06796374917030334,-1.5845317840576172,0.05133983492851257,-1.569058895111084,-0.06915265321731567,-0.034618280827999115,0.05924114212393761,0.10757754743099213,0.03880885988473892,-0.0401361808180809,-0.006138741970062256,0.0010136179625988007,0.415077,0.131945,0.45148568405566597,0.002944009899468314,0.2333893463310344,1.0787624356672338,-2.1976525016754174,False
11,0,0.06796374917030334,-1.5845317840576172,0.05133983492851257,-1.569058895111084,-0.06915265321731567,-0.034618280827999115,0.06806270778179169,-1.5847454071044922,0.05167407914996147,-1.5692044496536255,-0.06925078481435776,-0.03465058282017708,0.059275999665260315,0.10769407451152802,0.03878990188241005,-0.04017195850610733,-0.006049662828445435,0.0010348279029130936,0.415077,0.131945,0.45148568405566597,0.002944009899468314,0.2333893463310344,1.0787624356672338,-2.207652501675417,False
